,image_name,x_1,y_1,width,height,partition
10185,162958.jpg,64,67,82,118,1
10186,162959.jpg,32,72,81,114,1
10187,162960.jpg,67,72,81,106,1
10188,162961.jpg,46,68,88,113,1
10189,162962.jpg,40,77,85,100,1
10190,162963.jpg,46,61,87,127,1
10191,162964.jpg,47,70,79,111,1
10192,162965.jpg,44,68,84,110,1
10193,162966.jpg,48,77,85,104,1
10194,162967.jpg,58,62,91,118,1
10195,162968.jpg,55,73,81,105,1
10196,162969.jpg,42,67,90,117,1
10197,162970.jpg,43,64,88,120,1
10198,162971.jpg,46,74,86,106,1
10199,162972.jpg,45,68,88,112,1
10200,162973.jpg,33,67,86,118,1
10201,162974.jpg,47,69,88,120,1
10202,162975.jpg,43,64,81,122,1
10203,162976.jpg,44,62,73,103,1
10204,162977.jpg,43,70,78,107,1
10205,162978.jpg,50,74,78,106,1
10206,162979.jpg,62,63,85,117,1
10207,162980.jpg,60,65,88,120,1
10208,162981.jpg,44,65,88,118,1
10209,162982.jpg,43,62,79,118,1
10210,162983.jpg,52,77,83,100,1
10211,162984.jpg,50,66,86,120,1
10212,162985.jpg,50,72,81,107,1
10213,162986.jpg,37,60,90,126,1
10214,162987.jpg,46,69,88,106,1
10215,162988.jpg,41,57,91,131,1
10216,162989.jpg,40,60,91,130,1
10217,162990.jpg,43,66,86,115,1
10218,162991.jpg,50,68,79,109,1
10219,162992.jpg,44,66,84,116,1
10220,162993.jpg,45,68,72,109,1
10221,162994.jpg,43,65,86,117,1
10222,162995.jpg,49,76,86,103,1
10223,162996.jpg,48,68,82,112,1
10224,162997.jpg,44,63,88,120,1
10225,162998.jpg,56,53,100,133,1
10226,162999.jpg,53,69,77,107,1
10227,163000.jpg,44,69,85,112,1
10228,163001.jpg,49,68,86,117,1
10229,163002.jpg,58,71,80,108,1
10230,163003.jpg,45,63,85,121,1
10231,163004.jpg,54,66,81,112,1
10232,163005.jpg,48,72,75,105,1
10233,163006.jpg,44,70,84,108,1
10234,163007.jpg,32,57,97,127,1
10235,163008.jpg,55,64,85,115,1
10236,163009.jpg,51,71,80,114,1
10237,163010.jpg,19,61,91,134,1
10238,163011.jpg,53,77,73,96,1
10239,163012.jpg,37,65,87,120,1
10240,163013.jpg,29,59,93,127,1
10241,163014.jpg,41,61,88,123,1
10242,163015.jpg,47,62,87,118,1
10243,163016.jpg,45,60,89,123,1
10244,163017.jpg,45,65,85,120,1
10245,163018.jpg,53,72,84,108,1
10246,163019.jpg,56,63,88,118,1
10247,163020.jpg,40,87,84,97,1
10248,163021.jpg,27,63,80,110,1
10249,163022.jpg,51,71,80,107,1
10250,163023.jpg,32,61,93,129,1
10251,163024.jpg,51,70,89,119,1
10252,163025.jpg,39,72,86,107,1
10253,163026.jpg,47,71,84,108,1
10254,163027.jpg,52,73,88,109,1
10255,163028.jpg,51,66,83,113,1
10256,163029.jpg,49,69,85,115,1
10257,163030.jpg,46,70,81,109,1
10258,163031.jpg,52,69,85,107,1
10259,163032.jpg,50,65,87,119,1
10260,163033.jpg,49,68,77,109,1
10261,163034.jpg,48,74,87,105,1
10262,163035.jpg,21,57,91,128,1
10263,163036.jpg,47,76,87,103,1
10264,163037.jpg,49,75,77,103,1
10265,163038.jpg,41,64,88,123,1
10266,163039.jpg,48,67,78,111,1
10267,163040.jpg,42,59,95,128,1
10268,163041.jpg,51,69,84,112,1
10269,163042.jpg,64,65,85,117,1
10270,163043.jpg,51,70,93,118,1
10271,163044.jpg,47,57,97,135,1
10272,163045.jpg,45,64,90,121,1
10273,163046.jpg,50,69,78,106,1
10274,163047.jpg,48,72,85,107,1
10275,163048.jpg,52,63,83,116,1
10276,163049.jpg,51,62,90,124,1
10277,163050.jpg,42,62,88,125,1
10278,163051.jpg,43,67,83,111,1
10279,163052.jpg,52,70,77,106,1
10280,163053.jpg,52,65,81,113,1
10281,163054.jpg,52,68,81,106,1
10282,163055.jpg,41,78,78,98,1
10283,163056.jpg,35,63,92,126,1
10284,163057.jpg,40,63,82,118,1
10285,163058.jpg,50,70,79,106,1
10286,163059.jpg,19,68,93,130,1
10287,163060.jpg,43,63,89,122,1
10288,163061.jpg,46,64,87,121,1
10289,163062.jpg,44,67,88,109,1
10290,163063.jpg,40,64,85,114,1
10291,163064.jpg,52,69,86,107,1
10292,163065.jpg,49,57,99,130,1
10293,163066.jpg,44,65,86,115,1
10294,163067.jpg,45,69,86,116,1
10295,163068.jpg,47,69,83,110,1
10296,163069.jpg,40,68,92,119,1
10297,163070.jpg,51,67,75,106,1
10298,163071.jpg,43,71,87,115,1
10299,163072.jpg,43,65,92,122,1
10300,163073.jpg,39,68,89,117,1
10301,163074.jpg,41,70,84,111,1
10302,163075.jpg,48,68,86,115,1
10303,163076.jpg,38,60,98,125,1
10304,163077.jpg,56,69,78,111,1
10305,163078.jpg,54,68,85,115,1
10306,163079.jpg,56,65,94,118,1
10307,163080.jpg,44,73,88,111,1
10308,163081.jpg,37,60,94,127,1
10309,163082.jpg,56,70,84,108,1
10310,163083.jpg,33,66,89,109,1
10311,163084.jpg,50,64,86,121,1
10312,163085.jpg,49,72,77,103,1
10313,163086.jpg,48,71,81,110,1
10314,163087.jpg,33,74,90,112,1
10315,163088.jpg,50,67,81,112,1
10316,163089.jpg,51,82,73,90,1
10317,163090.jpg,50,64,80,116,1
10318,163091.jpg,26,67,90,121,1
10319,163092.jpg,46,61,90,127,1
10320,163093.jpg,43,60,91,126,1
10321,163094.jpg,47,69,83,113,1
10322,163095.jpg,42,72,82,103,1
10323,163096.jpg,40,61,88,122,1
10324,163097.jpg,50,65,86,118,1
10325,163098.jpg,47,78,81,97,1
10326,163099.jpg,51,73,77,103,1
10327,163100.jpg,48,73,81,109,1
10328,163101.jpg,43,70,80,112,1
10329,163102.jpg,39,66,87,122,1
10330,163103.jpg,40,77,86,103,1
10331,163104.jpg,46,69,80,108,1
10332,163105.jpg,53,70,79,107,1
10333,163106.jpg,53,72,76,106,1
10334,163107.jpg,37,63,90,129,1
10335,163108.jpg,43,64,90,120,1
10336,163109.jpg,45,67,84,120,1
10337,163110.jpg,41,75,83,106,1
10338,163111.jpg,43,65,85,118,1
10339,163112.jpg,49,64,85,107,1
10340,163113.jpg,60,68,73,116,1
10341,163114.jpg,47,65,84,113,1
10342,163115.jpg,46,63,87,112,1
10343,163116.jpg,34,59,89,121,1
10344,163117.jpg,42,68,85,113,1
10345,163118.jpg,48,59,95,122,1
10346,163119.jpg,44,67,90,110,1
10347,163120.jpg,45,71,88,108,1
10348,163121.jpg,54,67,83,111,1
10349,163122.jpg,26,59,92,122,1
10350,163123.jpg,46,74,89,109,1
10351,163124.jpg,20,64,92,126,1
10352,163125.jpg,50,69,83,108,1
10353,163126.jpg,46,76,80,101,1
10354,163127.jpg,49,68,80,111,1
10355,163128.jpg,31,68,80,118,1
10356,163129.jpg,61,57,86,123,1
10357,163130.jpg,59,63,92,125,1
10358,163131.jpg,49,67,88,122,1
10359,163132.jpg,39,63,83,118,1
10360,163133.jpg,34,60,84,120,1
10361,163134.jpg,48,78,83,107,1
10362,163135.jpg,53,68,78,109,1
10363,163136.jpg,42,67,97,121,1
10364,163137.jpg,47,71,89,111,1
10365,163138.jpg,44,65,89,122,1
10366,163139.jpg,43,74,81,106,1
10367,163140.jpg,49,66,82,112,1
10368,163141.jpg,50,66,80,111,1
10369,163142.jpg,45,63,89,117,1
10370,163143.jpg,36,62,91,111,1
10371,163144.jpg,62,72,85,101,1
10372,163145.jpg,52,75,80,114,1
10373,163146.jpg,52,80,78,99,1
10374,163147.jpg,43,71,84,113,1
10375,163148.jpg,47,56,91,130,1
10376,163149.jpg,42,66,88,121,1
10377,163150.jpg,42,63,87,117,1
10378,163151.jpg,46,74,79,107,1
10379,163152.jpg,39,68,81,113,1
10380,163153.jpg,45,68,82,110,1
10381,163154.jpg,3,51,104,140,1
10382,163155.jpg,45,63,91,122,1
10383,163156.jpg,45,72,78,105,1
10384,163157.jpg,46,65,87,121,1
10385,163158.jpg,33,66,92,116,1
10386,163159.jpg,47,74,83,104,1
10387,163160.jpg,63,70,80,105,1
10388,163161.jpg,52,65,86,117,1
10389,163162.jpg,54,64,83,115,1
10390,163163.jpg,39,64,76,116,1
10391,163164.jpg,48,67,81,112,1
10392,163165.jpg,50,58,95,129,1
10393,163166.jpg,47,72,75,105,1
10394,163167.jpg,51,69,86,113,1
10395,163168.jpg,54,64,87,122,1
10396,163169.jpg,50,84,73,90,1
10397,163170.jpg,40,66,82,116,1
10398,163171.jpg,49,71,84,110,1
10399,163172.jpg,53,68,77,113,1
10400,163173.jpg,43,67,81,113,1
10401,163174.jpg,42,67,87,119,1
10402,163175.jpg,47,68,81,115,1
10403,163176.jpg,40,60,84,127,1
10404,163177.jpg,42,65,88,115,1
10405,163178.jpg,49,65,86,120,1
10406,163179.jpg,58,83,85,103,1
10407,163180.jpg,59,62,89,120,1
10408,163181.jpg,47,84,76,96,1
10409,163182.jpg,47,69,83,112,1
10410,163183.jpg,38,68,89,115,1
10411,163184.jpg,45,66,85,115,1
10412,163185.jpg,51,67,83,112,1
10413,163186.jpg,42,71,76,110,1
10414,163187.jpg,54,64,89,122,1
10415,163188.jpg,47,68,85,111,1
10416,163189.jpg,54,67,77,111,1
10417,163190.jpg,46,64,84,114,1
10418,163191.jpg,47,61,90,122,1
10419,163192.jpg,51,72,78,107,1
10420,163193.jpg,62,50,108,149,1
10421,163194.jpg,43,70,93,114,1
10422,163195.jpg,42,69,86,110,1
10423,163196.jpg,40,72,83,113,1
10424,163197.jpg,56,72,73,101,1
10425,163198.jpg,46,64,83,116,1
10426,163199.jpg,55,77,77,103,1
10427,163200.jpg,40,62,83,123,1
10428,163201.jpg,34,68,84,114,1
10429,163202.jpg,44,70,83,111,1
10430,163203.jpg,49,68,77,107,1
10431,163204.jpg,55,64,88,117,1
10432,163205.jpg,52,71,80,106,1
10433,163206.jpg,52,59,87,126,1
10434,163207.jpg,46,64,87,116,1
10435,163208.jpg,33,69,86,122,1
10436,163209.jpg,51,69,79,111,1
10437,163210.jpg,48,71,83,111,1
10438,163211.jpg,46,62,84,117,1
10439,163212.jpg,48,65,82,118,1
10440,163213.jpg,36,64,87,124,1
10441,163214.jpg,56,74,89,104,1
10442,163215.jpg,52,63,86,113,1
10443,163216.jpg,42,74,71,102,1
10444,163217.jpg,54,68,84,117,1
10445,163218.jpg,25,85,72,96,1
10446,163219.jpg,28,61,94,131,1
10447,163220.jpg,45,69,87,117,1
10448,163221.jpg,23,63,90,124,1
10449,163222.jpg,49,80,80,95,1
10450,163223.jpg,46,71,87,111,1
10451,163224.jpg,54,69,82,108,1
10452,163225.jpg,46,63,87,125,1
10453,163226.jpg,51,69,81,107,1
10454,163227.jpg,49,70,85,117,1
10455,163228.jpg,44,69,84,110,1
10456,163229.jpg,36,73,88,112,1
10457,163230.jpg,60,59,90,127,1
10458,163231.jpg,47,72,85,116,1
10459,163232.jpg,52,73,90,113,1
10460,163233.jpg,49,66,80,122,1
10461,163234.jpg,41,65,84,113,1
10462,163235.jpg,56,65,80,116,1
10463,163236.jpg,55,68,92,112,1
10464,163237.jpg,55,61,82,118,1
10465,163238.jpg,47,67,86,115,1
10466,163239.jpg,51,66,82,118,1
10467,163240.jpg,39,61,89,125,1
10468,163241.jpg,41,65,95,120,1
10469,163242.jpg,22,64,83,119,1
10470,163243.jpg,48,75,85,103,1
10471,163244.jpg,42,64,84,118,1
10472,163245.jpg,47,69,79,113,1
10473,163246.jpg,46,61,92,126,1
10474,163247.jpg,52,69,80,105,1
10475,163248.jpg,54,80,79,95,1
10476,163249.jpg,47,66,85,118,1
10477,163250.jpg,62,70,80,108,1
10478,163251.jpg,28,61,89,121,1
10479,163252.jpg,48,73,78,104,1
10480,163253.jpg,46,68,85,111,1
10481,163254.jpg,50,68,80,112,1
10482,163255.jpg,44,68,85,112,1
10483,163256.jpg,58,66,85,113,1
10484,163257.jpg,40,70,86,111,1
10485,163258.jpg,53,72,81,108,1
10486,163259.jpg,46,67,83,115,1
10487,163260.jpg,41,66,92,117,1
10488,163261.jpg,44,76,85,106,1
10489,163262.jpg,51,67,85,112,1
10490,163263.jpg,58,70,83,108,1
10491,163264.jpg,56,75,86,113,1
10492,163265.jpg,43,65,88,121,1
10493,163266.jpg,51,76,80,107,1
10494,163267.jpg,42,72,83,106,1
10495,163268.jpg,52,65,78,111,1
10496,163269.jpg,38,61,85,120,1
10497,163270.jpg,50,73,79,102,1
10498,163271.jpg,45,65,81,114,1
10499,163272.jpg,48,66,83,119,1
10500,163273.jpg,47,74,81,102,1
10501,163274.jpg,43,65,82,116,1
10502,163275.jpg,46,62,85,120,1
10503,163276.jpg,44,64,86,115,1
10504,163277.jpg,54,73,85,105,1
10505,163278.jpg,51,64,88,120,1
10506,163279.jpg,48,73,78,106,1
10507,163280.jpg,54,65,85,115,1
10508,163281.jpg,54,66,80,109,1
10509,163282.jpg,20,54,106,135,1
10510,163283.jpg,59,68,82,106,1
10511,163284.jpg,57,77,78,104,1
10512,163285.jpg,17,47,98,137,1
10513,163286.jpg,49,67,85,119,1
10514,163287.jpg,46,66,85,120,1
10515,163288.jpg,35,65,79,116,1
10516,163289.jpg,51,67,83,111,1
10517,163290.jpg,42,62,91,122,1
10518,163291.jpg,43,62,94,126,1
10519,163292.jpg,58,75,77,98,1
10520,163293.jpg,67,72,88,110,1
10521,163294.jpg,42,68,83,114,1
10522,163295.jpg,48,64,83,122,1
10523,163296.jpg,47,67,84,111,1
10524,163297.jpg,47,64,81,120,1
10525,163298.jpg,45,63,86,116,1
10526,163299.jpg,55,74,85,106,1
10527,163300.jpg,53,66,85,111,1
10528,163301.jpg,49,68,79,108,1
10529,163302.jpg,53,63,87,116,1
10530,163303.jpg,48,66,81,115,1
10531,163304.jpg,47,73,80,109,1
10532,163305.jpg,41,65,85,119,1
10533,163306.jpg,47,73,74,104,1
10534,163307.jpg,35,69,84,114,1
10535,163308.jpg,40,62,87,123,1
10536,163309.jpg,62,63,86,117,1
10537,163310.jpg,47,65,87,115,1
10538,163311.jpg,44,69,85,113,1
10539,163312.jpg,54,72,81,106,1
10540,163313.jpg,33,60,90,123,1
10541,163314.jpg,48,63,83,119,1
10542,163315.jpg,61,64,76,115,1
10543,163316.jpg,48,73,79,105,1
10544,163317.jpg,60,72,84,110,1
10545,163318.jpg,57,68,91,115,1
10546,163319.jpg,59,75,77,97,1
10547,163320.jpg,51,64,86,116,1
10548,163321.jpg,50,65,79,115,1
10549,163322.jpg,41,67,81,113,1
10550,163323.jpg,43,76,85,101,1
10551,163324.jpg,40,66,87,116,1
10552,163325.jpg,52,73,78,102,1
10553,163326.jpg,55,67,83,118,1
10554,163327.jpg,40,66,83,113,1
10555,163328.jpg,51,71,77,108,1
10556,163329.jpg,48,68,82,111,1
10557,163330.jpg,48,73,82,109,1
10558,163331.jpg,38,70,73,107,1
10559,163332.jpg,53,66,92,121,1
10560,163333.jpg,48,70,79,114,1
10561,163334.jpg,47,68,87,116,1
10562,163335.jpg,47,67,86,110,1
10563,163336.jpg,50,63,87,117,1
10564,163337.jpg,54,73,80,106,1
10565,163338.jpg,44,59,93,124,1
10566,163339.jpg,43,74,91,114,1
10567,163340.jpg,56,74,79,105,1
10568,163341.jpg,57,68,85,116,1
10569,163342.jpg,40,69,84,104,1
10570,163343.jpg,51,70,78,109,1
10571,163344.jpg,32,66,84,114,1
10572,163345.jpg,44,65,72,115,1
10573,163346.jpg,43,65,86,121,1
10574,163347.jpg,42,66,86,114,1
10575,163348.jpg,49,70,79,106,1
10576,163349.jpg,38,58,93,133,1
10577,163350.jpg,36,63,89,122,1
10578,163351.jpg,55,75,87,106,1
10579,163352.jpg,46,75,76,106,1
10580,163353.jpg,51,65,84,118,1
10581,163354.jpg,48,67,83,108,1
10582,163355.jpg,50,70,84,115,1
10583,163356.jpg,45,69,79,109,1
10584,163357.jpg,43,69,85,114,1
10585,163358.jpg,40,71,86,108,1
10586,163359.jpg,41,68,95,122,1
10587,163360.jpg,45,68,87,113,1
10588,163361.jpg,37,64,94,121,1
10589,163362.jpg,48,72,84,111,1
10590,163363.jpg,44,66,81,117,1
10591,163364.jpg,55,68,78,108,1
10592,163365.jpg,36,64,83,119,1
10593,163366.jpg,44,65,85,123,1
10594,163367.jpg,42,71,90,115,1
10595,163368.jpg,41,66,95,121,1
10596,163369.jpg,55,67,81,112,1
10597,163370.jpg,52,69,78,103,1
10598,163371.jpg,47,77,81,106,1
10599,163372.jpg,51,64,97,126,1
10600,163373.jpg,47,72,78,105,1
10601,163374.jpg,48,71,87,119,1
10602,163375.jpg,43,71,81,107,1
10603,163376.jpg,39,68,90,120,1
10604,163377.jpg,36,65,88,124,1
10605,163378.jpg,40,71,86,107,1
10606,163379.jpg,48,65,93,121,1
10607,163380.jpg,47,69,88,119,1
10608,163381.jpg,26,60,95,130,1
10609,163382.jpg,53,66,87,118,1
10610,163383.jpg,28,57,94,133,1
10611,163384.jpg,64,68,81,121,1
10612,163385.jpg,45,68,88,115,1
10613,163386.jpg,49,70,80,108,1
10614,163387.jpg,48,75,81,102,1
10615,163388.jpg,32,69,85,111,1
10616,163389.jpg,37,70,93,113,1
10617,163390.jpg,49,66,81,116,1
10618,163391.jpg,52,67,90,120,1
10619,163392.jpg,40,61,91,120,1
10620,163393.jpg,42,65,93,122,1
10621,163394.jpg,47,66,85,119,1
10622,163395.jpg,40,61,92,126,1
10623,163396.jpg,53,73,80,105,1
10624,163397.jpg,49,62,89,126,1
10625,163398.jpg,37,73,85,110,1
10626,163399.jpg,40,78,85,98,1
10627,163400.jpg,26,74,82,113,1
10628,163401.jpg,48,61,90,130,1
10629,163402.jpg,50,69,81,109,1
10630,163403.jpg,44,64,84,119,1
10631,163404.jpg,41,65,95,125,1
10632,163405.jpg,46,71,81,111,1
10633,163406.jpg,36,63,90,121,1
10634,163407.jpg,43,65,91,123,1
10635,163408.jpg,49,67,85,118,1
10636,163409.jpg,54,61,85,121,1
10637,163410.jpg,50,71,80,111,1
10638,163411.jpg,34,66,90,121,1
10639,163412.jpg,33,61,81,121,1
10640,163413.jpg,35,61,91,125,1
10641,163414.jpg,45,70,83,110,1
10642,163415.jpg,47,68,83,111,1
10643,163416.jpg,42,64,91,124,1
10644,163417.jpg,55,63,85,114,1
10645,163418.jpg,50,77,82,102,1
10646,163419.jpg,42,70,87,116,1
10647,163420.jpg,52,63,85,117,1
10648,163421.jpg,43,65,87,117,1
10649,163422.jpg,55,78,76,96,1
10650,163423.jpg,56,63,86,118,1
10651,163424.jpg,27,62,98,124,1
10652,163425.jpg,45,69,85,118,1
10653,163426.jpg,47,75,79,100,1
10654,163427.jpg,40,81,86,109,1
10655,163428.jpg,46,67,94,119,1
10656,163429.jpg,42,68,87,118,1
10657,163430.jpg,61,64,93,121,1
10658,163431.jpg,58,73,80,103,1
10659,163432.jpg,29,63,86,119,1
10660,163433.jpg,39,68,85,116,1
10661,163434.jpg,45,67,87,115,1
10662,163435.jpg,44,68,85,115,1
10663,163436.jpg,49,78,83,100,1
10664,163437.jpg,38,63,94,120,1
10665,163438.jpg,48,70,81,107,1
10666,163439.jpg,35,68,85,113,1
10667,163440.jpg,52,69,86,107,1
10668,163441.jpg,52,64,89,121,1
10669,163442.jpg,48,65,85,113,1
10670,163443.jpg,44,65,95,119,1
10671,163444.jpg,47,70,85,112,1
10672,163445.jpg,36,63,81,118,1
10673,163446.jpg,27,67,88,117,1
10674,163447.jpg,46,67,83,112,1
10675,163448.jpg,49,62,90,124,1
10676,163449.jpg,39,84,77,95,1
10677,163450.jpg,52,62,88,112,1
10678,163451.jpg,20,55,99,133,1
10679,163452.jpg,48,65,79,118,1
10680,163453.jpg,45,67,85,117,1
10681,163454.jpg,40,63,84,115,1
10682,163455.jpg,54,67,86,116,1
10683,163456.jpg,44,65,98,130,1
10684,163457.jpg,47,68,79,115,1
10685,163458.jpg,54,61,93,126,1
10686,163459.jpg,44,63,75,114,1
10687,163460.jpg,43,72,82,107,1
10688,163461.jpg,46,66,83,110,1
10689,163462.jpg,59,73,82,109,1
10690,163463.jpg,52,65,86,120,1
10691,163464.jpg,33,64,92,129,1
10692,163465.jpg,52,79,84,105,1
10693,163466.jpg,47,61,91,123,1
10694,163467.jpg,48,67,84,118,1
10695,163468.jpg,55,75,71,101,1
10696,163469.jpg,48,70,92,117,1
10697,163470.jpg,52,61,84,118,1
10698,163471.jpg,51,69,80,107,1
10699,163472.jpg,47,69,87,119,1
10700,163473.jpg,25,60,87,121,1
10701,163474.jpg,43,69,84,112,1
10702,163475.jpg,26,59,97,128,1
10703,163476.jpg,26,70,93,119,1
10704,163477.jpg,20,68,89,114,1
10705,163478.jpg,45,65,85,112,1
10706,163479.jpg,49,68,82,110,1
10707,163480.jpg,43,66,87,116,1
10708,163481.jpg,32,55,93,129,1
10709,163482.jpg,47,65,84,114,1
10710,163483.jpg,50,66,96,122,1
10711,163484.jpg,40,65,89,120,1
10712,163485.jpg,41,67,88,116,1
10713,163486.jpg,41,66,87,111,1
10714,163487.jpg,40,70,89,114,1
10715,163488.jpg,51,71,77,107,1
10716,163489.jpg,43,73,80,107,1
10717,163490.jpg,48,77,80,101,1
10718,163491.jpg,45,70,83,111,1
10719,163492.jpg,58,61,86,123,1
10720,163493.jpg,49,68,85,114,1
10721,163494.jpg,45,76,82,108,1
10722,163495.jpg,51,58,95,128,1
10723,163496.jpg,49,68,85,106,1
10724,163497.jpg,50,64,88,119,1
10725,163498.jpg,45,64,86,113,1
10726,163499.jpg,44,67,87,116,1
10727,163500.jpg,42,65,90,119,1
10728,163501.jpg,44,66,87,118,1
10729,163502.jpg,41,74,88,115,1
10730,163503.jpg,55,61,87,118,1
10731,163504.jpg,51,68,84,119,1
10732,163505.jpg,35,68,95,119,1
10733,163506.jpg,42,70,88,112,1
10734,163507.jpg,51,67,81,110,1
10735,163508.jpg,39,67,85,119,1
10736,163509.jpg,34,61,91,122,1
10737,163510.jpg,64,70,83,107,1
10738,163511.jpg,51,69,89,118,1
10739,163512.jpg,64,61,90,122,1
10740,163513.jpg,42,69,83,113,1
10741,163514.jpg,43,72,86,110,1
10742,163515.jpg,45,67,87,111,1
10743,163516.jpg,50,68,83,110,1
10744,163517.jpg,42,68,86,112,1
10745,163518.jpg,59,65,90,127,1
10746,163519.jpg,45,62,94,130,1
10747,163520.jpg,46,67,91,119,1
10748,163521.jpg,55,71,80,105,1
10749,163522.jpg,50,67,85,119,1
10750,163523.jpg,47,69,89,110,1
10751,163524.jpg,43,65,80,115,1
10752,163525.jpg,33,63,93,123,1
10753,163526.jpg,47,66,84,114,1
10754,163527.jpg,42,56,94,134,1
10755,163528.jpg,41,71,87,112,1
10756,163529.jpg,44,63,91,126,1
10757,163530.jpg,43,89,62,101,1
10758,163531.jpg,40,68,87,111,1
10759,163532.jpg,43,85,67,95,1
10760,163533.jpg,41,64,86,117,1
10761,163534.jpg,47,67,86,116,1
10762,163535.jpg,42,65,88,123,1
10763,163536.jpg,46,65,83,113,1
10764,163537.jpg,46,71,83,110,1
10765,163538.jpg,42,62,92,120,1
10766,163539.jpg,46,68,85,115,1
10767,163540.jpg,51,67,86,119,1
10768,163541.jpg,49,71,84,116,1
10769,163542.jpg,45,64,86,124,1
10770,163543.jpg,39,72,85,110,1
10771,163544.jpg,60,74,77,106,1
10772,163545.jpg,51,57,99,125,1
10773,163546.jpg,41,63,92,126,1
10774,163547.jpg,55,68,87,115,1
10775,163548.jpg,45,67,85,112,1
10776,163549.jpg,61,68,79,109,1
10777,163550.jpg,49,75,78,105,1
10778,163551.jpg,51,68,85,115,1
10779,163552.jpg,43,58,93,126,1
10780,163553.jpg,51,70,86,107,1
10781,163554.jpg,39,70,89,114,1
10782,163555.jpg,49,66,82,116,1
10783,163556.jpg,53,71,82,108,1
10784,163557.jpg,42,72,87,109,1
10785,163558.jpg,54,69,80,108,1
10786,163559.jpg,56,63,90,120,1
10787,163560.jpg,40,61,90,127,1
10788,163561.jpg,51,64,90,120,1
10789,163562.jpg,50,77,78,98,1
10790,163563.jpg,50,75,83,102,1
10791,163564.jpg,48,68,84,120,1
10792,163565.jpg,58,75,85,105,1
10793,163566.jpg,52,65,88,119,1
10794,163567.jpg,46,67,88,120,1
10795,163568.jpg,49,65,80,114,1
10796,163569.jpg,42,69,86,116,1
10797,163570.jpg,44,71,86,107,1
10798,163571.jpg,51,66,80,114,1
10799,163572.jpg,69,77,84,107,1
10800,163573.jpg,31,62,92,131,1
10801,163574.jpg,43,74,85,103,1
10802,163575.jpg,41,68,77,112,1
10803,163576.jpg,42,65,84,122,1
10804,163577.jpg,57,65,82,118,1
10805,163578.jpg,48,64,84,113,1
10806,163579.jpg,45,66,92,118,1
10807,163580.jpg,50,63,83,116,1
10808,163581.jpg,43,76,83,101,1
10809,163582.jpg,49,68,87,118,1
10810,163583.jpg,40,69,79,104,1
10811,163584.jpg,37,66,88,114,1
10812,163585.jpg,46,72,79,101,1
10813,163586.jpg,43,69,82,123,1
10814,163587.jpg,51,69,76,110,1
10815,163588.jpg,44,64,86,119,1
10816,163589.jpg,43,62,92,122,1
10817,163590.jpg,40,63,85,121,1
10818,163591.jpg,37,74,81,106,1
10819,163592.jpg,41,67,90,118,1
10820,163593.jpg,41,68,88,120,1
10821,163594.jpg,47,70,81,104,1
10822,163595.jpg,45,64,88,117,1
10823,163596.jpg,41,66,85,115,1
10824,163597.jpg,47,63,86,124,1
10825,163598.jpg,36,61,90,126,1
10826,163599.jpg,48,67,89,120,1
10827,163600.jpg,54,63,86,113,1
10828,163601.jpg,55,63,86,124,1
10829,163602.jpg,48,72,82,107,1
10830,163603.jpg,41,70,84,108,1
10831,163604.jpg,45,63,92,125,1
10832,163605.jpg,64,80,76,96,1
10833,163606.jpg,46,68,79,109,1
10834,163607.jpg,45,65,83,118,1
10835,163608.jpg,48,70,87,110,1
10836,163609.jpg,49,71,85,107,1
10837,163610.jpg,44,71,81,107,1
10838,163611.jpg,50,68,85,111,1
10839,163612.jpg,57,64,83,119,1
10840,163613.jpg,32,66,86,122,1
10841,163614.jpg,43,68,79,113,1
10842,163615.jpg,51,79,92,102,1
10843,163616.jpg,48,65,80,113,1
10844,163617.jpg,37,68,83,116,1
10845,163618.jpg,42,60,100,126,1
10846,163619.jpg,36,63,95,127,1
10847,163620.jpg,49,70,82,117,1
10848,163621.jpg,41,71,83,108,1
10849,163622.jpg,28,67,91,119,1
10850,163623.jpg,50,73,85,107,1
10851,163624.jpg,51,71,86,110,1
10852,163625.jpg,44,65,87,117,1
10853,163626.jpg,49,65,82,115,1
10854,163627.jpg,46,68,86,109,1
10855,163628.jpg,51,72,86,110,1
10856,163629.jpg,38,73,86,112,1
10857,163630.jpg,51,66,88,116,1
10858,163631.jpg,46,69,84,112,1
10859,163632.jpg,46,71,82,108,1
10860,163633.jpg,60,63,83,118,1
10861,163634.jpg,41,64,86,120,1
10862,163635.jpg,61,62,90,130,1
10863,163636.jpg,48,66,89,119,1
10864,163637.jpg,42,65,89,123,1
10865,163638.jpg,48,70,85,116,1
10866,163639.jpg,50,70,81,110,1
10867,163640.jpg,43,56,95,126,1
10868,163641.jpg,49,68,83,113,1
10869,163642.jpg,61,78,86,114,1
10870,163643.jpg,45,75,82,103,1
10871,163644.jpg,48,70,83,115,1
10872,163645.jpg,50,66,82,114,1
10873,163646.jpg,33,64,92,118,1
10874,163647.jpg,46,77,80,100,1
10875,163648.jpg,40,68,87,114,1
10876,163649.jpg,54,79,72,95,1
10877,163650.jpg,48,67,89,117,1
10878,163651.jpg,42,71,88,114,1
10879,163652.jpg,43,74,84,108,1
10880,163653.jpg,51,69,91,114,1
10881,163654.jpg,50,70,80,110,1
10882,163655.jpg,54,80,80,97,1
10883,163656.jpg,32,67,84,119,1
