,image_name,x_1,y_1,width,height,partition
100586,163359.jpg,41,68,95,122,1
100587,163360.jpg,45,68,87,113,1
100588,163361.jpg,37,64,94,121,1
100589,163362.jpg,48,72,84,111,1
100590,163363.jpg,44,66,81,117,1
100591,163364.jpg,55,68,78,108,1
100592,163365.jpg,36,64,83,119,1
100593,163366.jpg,44,65,85,123,1
100594,163367.jpg,42,71,90,115,1
100595,163368.jpg,41,66,95,121,1
100596,163369.jpg,55,67,81,112,1
100597,163370.jpg,52,69,78,103,1
100598,163371.jpg,47,77,81,106,1
100599,163372.jpg,51,64,97,126,1
100600,163373.jpg,47,72,78,105,1
100601,163374.jpg,48,71,87,119,1
100602,163375.jpg,43,71,81,107,1
100603,163376.jpg,39,68,90,120,1
100604,163377.jpg,36,65,88,124,1
100605,163378.jpg,40,71,86,107,1
100606,163379.jpg,48,65,93,121,1
100607,163380.jpg,47,69,88,119,1
100608,163381.jpg,26,60,95,130,1
100609,163382.jpg,53,66,87,118,1
100610,163383.jpg,28,57,94,133,1
100611,163384.jpg,64,68,81,121,1
100612,163385.jpg,45,68,88,115,1
100613,163386.jpg,49,70,80,108,1
100614,163387.jpg,48,75,81,102,1
100615,163388.jpg,32,69,85,111,1
100616,163389.jpg,37,70,93,113,1
100617,163390.jpg,49,66,81,116,1
100618,163391.jpg,52,67,90,120,1
100619,163392.jpg,40,61,91,120,1
100620,163393.jpg,42,65,93,122,1
100621,163394.jpg,47,66,85,119,1
100622,163395.jpg,40,61,92,126,1
100623,163396.jpg,53,73,80,105,1
100624,163397.jpg,49,62,89,126,1
100625,163398.jpg,37,73,85,110,1
100626,163399.jpg,40,78,85,98,1
100627,163400.jpg,26,74,82,113,1
100628,163401.jpg,48,61,90,130,1
100629,163402.jpg,50,69,81,109,1
100630,163403.jpg,44,64,84,119,1
100631,163404.jpg,41,65,95,125,1
100632,163405.jpg,46,71,81,111,1
100633,163406.jpg,36,63,90,121,1
100634,163407.jpg,43,65,91,123,1
100635,163408.jpg,49,67,85,118,1
100636,163409.jpg,54,61,85,121,1
100637,163410.jpg,50,71,80,111,1
100638,163411.jpg,34,66,90,121,1
100639,163412.jpg,33,61,81,121,1
100640,163413.jpg,35,61,91,125,1
100641,163414.jpg,45,70,83,110,1
100642,163415.jpg,47,68,83,111,1
100643,163416.jpg,42,64,91,124,1
100644,163417.jpg,55,63,85,114,1
100645,163418.jpg,50,77,82,102,1
100646,163419.jpg,42,70,87,116,1
100647,163420.jpg,52,63,85,117,1
100648,163421.jpg,43,65,87,117,1
100649,163422.jpg,55,78,76,96,1
100650,163423.jpg,56,63,86,118,1
100651,163424.jpg,27,62,98,124,1
100652,163425.jpg,45,69,85,118,1
100653,163426.jpg,47,75,79,100,1
100654,163427.jpg,40,81,86,109,1
100655,163428.jpg,46,67,94,119,1
100656,163429.jpg,42,68,87,118,1
100657,163430.jpg,61,64,93,121,1
100658,163431.jpg,58,73,80,103,1
100659,163432.jpg,29,63,86,119,1
100660,163433.jpg,39,68,85,116,1
100661,163434.jpg,45,67,87,115,1
100662,163435.jpg,44,68,85,115,1
100663,163436.jpg,49,78,83,100,1
100664,163437.jpg,38,63,94,120,1
100665,163438.jpg,48,70,81,107,1
100666,163439.jpg,35,68,85,113,1
100667,163440.jpg,52,69,86,107,1
100668,163441.jpg,52,64,89,121,1
100669,163442.jpg,48,65,85,113,1
100670,163443.jpg,44,65,95,119,1
100671,163444.jpg,47,70,85,112,1
100672,163445.jpg,36,63,81,118,1
100673,163446.jpg,27,67,88,117,1
100674,163447.jpg,46,67,83,112,1
100675,163448.jpg,49,62,90,124,1
100676,163449.jpg,39,84,77,95,1
100677,163450.jpg,52,62,88,112,1
100678,163451.jpg,20,55,99,133,1
100679,163452.jpg,48,65,79,118,1
100680,163453.jpg,45,67,85,117,1
100681,163454.jpg,40,63,84,115,1
100682,163455.jpg,54,67,86,116,1
100683,163456.jpg,44,65,98,130,1
100684,163457.jpg,47,68,79,115,1
100685,163458.jpg,54,61,93,126,1
100686,163459.jpg,44,63,75,114,1
100687,163460.jpg,43,72,82,107,1
100688,163461.jpg,46,66,83,110,1
100689,163462.jpg,59,73,82,109,1
100690,163463.jpg,52,65,86,120,1
100691,163464.jpg,33,64,92,129,1
100692,163465.jpg,52,79,84,105,1
100693,163466.jpg,47,61,91,123,1
100694,163467.jpg,48,67,84,118,1
100695,163468.jpg,55,75,71,101,1
100696,163469.jpg,48,70,92,117,1
100697,163470.jpg,52,61,84,118,1
100698,163471.jpg,51,69,80,107,1
100699,163472.jpg,47,69,87,119,1
100700,163473.jpg,25,60,87,121,1
100701,163474.jpg,43,69,84,112,1
100702,163475.jpg,26,59,97,128,1
100703,163476.jpg,26,70,93,119,1
100704,163477.jpg,20,68,89,114,1
100705,163478.jpg,45,65,85,112,1
100706,163479.jpg,49,68,82,110,1
100707,163480.jpg,43,66,87,116,1
100708,163481.jpg,32,55,93,129,1
100709,163482.jpg,47,65,84,114,1
100710,163483.jpg,50,66,96,122,1
100711,163484.jpg,40,65,89,120,1
100712,163485.jpg,41,67,88,116,1
100713,163486.jpg,41,66,87,111,1
100714,163487.jpg,40,70,89,114,1
100715,163488.jpg,51,71,77,107,1
100716,163489.jpg,43,73,80,107,1
100717,163490.jpg,48,77,80,101,1
100718,163491.jpg,45,70,83,111,1
100719,163492.jpg,58,61,86,123,1
100720,163493.jpg,49,68,85,114,1
100721,163494.jpg,45,76,82,108,1
100722,163495.jpg,51,58,95,128,1
100723,163496.jpg,49,68,85,106,1
100724,163497.jpg,50,64,88,119,1
100725,163498.jpg,45,64,86,113,1
100726,163499.jpg,44,67,87,116,1
100727,163500.jpg,42,65,90,119,1
100728,163501.jpg,44,66,87,118,1
100729,163502.jpg,41,74,88,115,1
100730,163503.jpg,55,61,87,118,1
100731,163504.jpg,51,68,84,119,1
100732,163505.jpg,35,68,95,119,1
100733,163506.jpg,42,70,88,112,1
100734,163507.jpg,51,67,81,110,1
100735,163508.jpg,39,67,85,119,1
100736,163509.jpg,34,61,91,122,1
100737,163510.jpg,64,70,83,107,1
100738,163511.jpg,51,69,89,118,1
100739,163512.jpg,64,61,90,122,1
100740,163513.jpg,42,69,83,113,1
100741,163514.jpg,43,72,86,110,1
100742,163515.jpg,45,67,87,111,1
100743,163516.jpg,50,68,83,110,1
100744,163517.jpg,42,68,86,112,1
100745,163518.jpg,59,65,90,127,1
100746,163519.jpg,45,62,94,130,1
100747,163520.jpg,46,67,91,119,1
100748,163521.jpg,55,71,80,105,1
100749,163522.jpg,50,67,85,119,1
100750,163523.jpg,47,69,89,110,1
100751,163524.jpg,43,65,80,115,1
100752,163525.jpg,33,63,93,123,1
100753,163526.jpg,47,66,84,114,1
100754,163527.jpg,42,56,94,134,1
100755,163528.jpg,41,71,87,112,1
100756,163529.jpg,44,63,91,126,1
100757,163530.jpg,43,89,62,101,1
100758,163531.jpg,40,68,87,111,1
100759,163532.jpg,43,85,67,95,1
100760,163533.jpg,41,64,86,117,1
100761,163534.jpg,47,67,86,116,1
100762,163535.jpg,42,65,88,123,1
100763,163536.jpg,46,65,83,113,1
100764,163537.jpg,46,71,83,110,1
100765,163538.jpg,42,62,92,120,1
100766,163539.jpg,46,68,85,115,1
100767,163540.jpg,51,67,86,119,1
100768,163541.jpg,49,71,84,116,1
100769,163542.jpg,45,64,86,124,1
100770,163543.jpg,39,72,85,110,1
100771,163544.jpg,60,74,77,106,1
100772,163545.jpg,51,57,99,125,1
100773,163546.jpg,41,63,92,126,1
100774,163547.jpg,55,68,87,115,1
100775,163548.jpg,45,67,85,112,1
100776,163549.jpg,61,68,79,109,1
100777,163550.jpg,49,75,78,105,1
100778,163551.jpg,51,68,85,115,1
100779,163552.jpg,43,58,93,126,1
100780,163553.jpg,51,70,86,107,1
100781,163554.jpg,39,70,89,114,1
100782,163555.jpg,49,66,82,116,1
100783,163556.jpg,53,71,82,108,1
100784,163557.jpg,42,72,87,109,1
100785,163558.jpg,54,69,80,108,1
100786,163559.jpg,56,63,90,120,1
100787,163560.jpg,40,61,90,127,1
100788,163561.jpg,51,64,90,120,1
100789,163562.jpg,50,77,78,98,1
100790,163563.jpg,50,75,83,102,1
100791,163564.jpg,48,68,84,120,1
100792,163565.jpg,58,75,85,105,1
100793,163566.jpg,52,65,88,119,1
100794,163567.jpg,46,67,88,120,1
100795,163568.jpg,49,65,80,114,1
100796,163569.jpg,42,69,86,116,1
100797,163570.jpg,44,71,86,107,1
100798,163571.jpg,51,66,80,114,1
100799,163572.jpg,69,77,84,107,1
100800,163573.jpg,31,62,92,131,1
100801,163574.jpg,43,74,85,103,1
100802,163575.jpg,41,68,77,112,1
100803,163576.jpg,42,65,84,122,1
100804,163577.jpg,57,65,82,118,1
100805,163578.jpg,48,64,84,113,1
100806,163579.jpg,45,66,92,118,1
100807,163580.jpg,50,63,83,116,1
100808,163581.jpg,43,76,83,101,1
100809,163582.jpg,49,68,87,118,1
100810,163583.jpg,40,69,79,104,1
100811,163584.jpg,37,66,88,114,1
100812,163585.jpg,46,72,79,101,1
100813,163586.jpg,43,69,82,123,1
100814,163587.jpg,51,69,76,110,1
100815,163588.jpg,44,64,86,119,1
100816,163589.jpg,43,62,92,122,1
100817,163590.jpg,40,63,85,121,1
100818,163591.jpg,37,74,81,106,1
100819,163592.jpg,41,67,90,118,1
100820,163593.jpg,41,68,88,120,1
100821,163594.jpg,47,70,81,104,1
100822,163595.jpg,45,64,88,117,1
100823,163596.jpg,41,66,85,115,1
100824,163597.jpg,47,63,86,124,1
100825,163598.jpg,36,61,90,126,1
100826,163599.jpg,48,67,89,120,1
100827,163600.jpg,54,63,86,113,1
100828,163601.jpg,55,63,86,124,1
100829,163602.jpg,48,72,82,107,1
100830,163603.jpg,41,70,84,108,1
100831,163604.jpg,45,63,92,125,1
100832,163605.jpg,64,80,76,96,1
100833,163606.jpg,46,68,79,109,1
100834,163607.jpg,45,65,83,118,1
100835,163608.jpg,48,70,87,110,1
100836,163609.jpg,49,71,85,107,1
100837,163610.jpg,44,71,81,107,1
100838,163611.jpg,50,68,85,111,1
100839,163612.jpg,57,64,83,119,1
100840,163613.jpg,32,66,86,122,1
100841,163614.jpg,43,68,79,113,1
100842,163615.jpg,51,79,92,102,1
100843,163616.jpg,48,65,80,113,1
100844,163617.jpg,37,68,83,116,1
100845,163618.jpg,42,60,100,126,1
100846,163619.jpg,36,63,95,127,1
100847,163620.jpg,49,70,82,117,1
100848,163621.jpg,41,71,83,108,1
100849,163622.jpg,28,67,91,119,1
100850,163623.jpg,50,73,85,107,1
100851,163624.jpg,51,71,86,110,1
100852,163625.jpg,44,65,87,117,1
100853,163626.jpg,49,65,82,115,1
100854,163627.jpg,46,68,86,109,1
100855,163628.jpg,51,72,86,110,1
100856,163629.jpg,38,73,86,112,1
100857,163630.jpg,51,66,88,116,1
100858,163631.jpg,46,69,84,112,1
100859,163632.jpg,46,71,82,108,1
100860,163633.jpg,60,63,83,118,1
100861,163634.jpg,41,64,86,120,1
100862,163635.jpg,61,62,90,130,1
100863,163636.jpg,48,66,89,119,1
100864,163637.jpg,42,65,89,123,1
100865,163638.jpg,48,70,85,116,1
100866,163639.jpg,50,70,81,110,1
100867,163640.jpg,43,56,95,126,1
100868,163641.jpg,49,68,83,113,1
100869,163642.jpg,61,78,86,114,1
100870,163643.jpg,45,75,82,103,1
100871,163644.jpg,48,70,83,115,1
100872,163645.jpg,50,66,82,114,1
100873,163646.jpg,33,64,92,118,1
100874,163647.jpg,46,77,80,100,1
100875,163648.jpg,40,68,87,114,1
100876,163649.jpg,54,79,72,95,1
100877,163650.jpg,48,67,89,117,1
100878,163651.jpg,42,71,88,114,1
100879,163652.jpg,43,74,84,108,1
100880,163653.jpg,51,69,91,114,1
100881,163654.jpg,50,70,80,110,1
100882,163655.jpg,54,80,80,97,1
100883,163656.jpg,32,67,84,119,1
100884,163657.jpg,45,58,94,129,1
100885,163658.jpg,45,59,83,126,1
100886,163659.jpg,48,76,86,108,1
100887,163660.jpg,49,68,91,117,1
100888,163661.jpg,48,74,79,105,1
100889,163662.jpg,39,64,84,118,1
100890,163663.jpg,57,68,88,114,1
100891,163664.jpg,31,64,85,121,1
100892,163665.jpg,50,63,90,127,1
100893,163666.jpg,40,64,84,122,1
100894,163667.jpg,43,77,78,100,1
100895,163668.jpg,49,65,83,116,1
100896,163669.jpg,45,65,87,113,1
100897,163670.jpg,53,72,80,110,1
100898,163671.jpg,52,66,84,123,1
100899,163672.jpg,41,66,82,119,1
100900,163673.jpg,55,65,85,116,1
100901,163674.jpg,48,68,79,110,1
100902,163675.jpg,50,66,81,116,1
100903,163676.jpg,61,71,91,115,1
100904,163677.jpg,50,72,82,111,1
100905,163678.jpg,45,67,83,114,1
100906,163679.jpg,48,70,84,111,1
100907,163680.jpg,46,70,82,111,1
100908,163681.jpg,43,63,86,120,1
100909,163682.jpg,45,68,91,117,1
100910,163683.jpg,49,63,84,119,1
100911,163684.jpg,41,68,88,115,1
100912,163685.jpg,49,65,86,121,1
100913,163686.jpg,49,62,86,116,1
100914,163687.jpg,42,69,82,107,1
100915,163688.jpg,46,71,82,108,1
100916,163689.jpg,44,71,79,106,1
100917,163690.jpg,26,60,87,123,1
100918,163691.jpg,55,75,86,108,1
100919,163692.jpg,47,67,79,110,1
100920,163693.jpg,43,64,88,121,1
100921,163694.jpg,44,71,87,114,1
100922,163695.jpg,44,82,80,100,1
100923,163696.jpg,33,71,96,117,1
100924,163697.jpg,42,66,89,121,1
100925,163698.jpg,30,66,92,117,1
100926,163699.jpg,50,70,93,114,1
100927,163700.jpg,52,62,86,119,1
100928,163701.jpg,53,67,86,121,1
100929,163702.jpg,53,78,78,97,1
100930,163703.jpg,47,70,84,114,1
100931,163704.jpg,64,66,74,115,1
100932,163705.jpg,51,75,82,108,1
100933,163706.jpg,47,66,91,122,1
100934,163707.jpg,46,67,79,109,1
100935,163708.jpg,51,66,85,113,1
100936,163709.jpg,47,68,83,111,1
100937,163710.jpg,43,67,87,114,1
100938,163711.jpg,48,63,82,117,1
100939,163712.jpg,36,67,89,120,1
100940,163713.jpg,49,66,86,122,1
100941,163714.jpg,39,64,89,120,1
100942,163715.jpg,35,66,88,127,1
100943,163716.jpg,47,67,87,116,1
100944,163717.jpg,31,59,92,128,1
100945,163718.jpg,55,71,86,112,1
100946,163719.jpg,49,68,82,110,1
100947,163720.jpg,48,68,84,106,1
100948,163721.jpg,48,66,80,113,1
100949,163722.jpg,45,67,84,115,1
100950,163723.jpg,52,66,79,112,1
100951,163724.jpg,46,64,87,113,1
100952,163725.jpg,44,70,82,113,1
100953,163726.jpg,65,60,105,131,1
100954,163727.jpg,54,72,83,112,1
100955,163728.jpg,49,83,81,95,1
100956,163729.jpg,45,70,83,105,1
100957,163730.jpg,54,66,90,120,1
100958,163731.jpg,42,65,91,122,1
100959,163732.jpg,48,63,86,117,1
100960,163733.jpg,55,71,82,114,1
100961,163734.jpg,44,68,84,112,1
100962,163735.jpg,46,68,85,116,1
100963,163736.jpg,43,59,83,125,1
100964,163737.jpg,51,66,90,118,1
100965,163738.jpg,54,69,83,110,1
100966,163739.jpg,46,74,73,106,1
100967,163740.jpg,38,72,89,108,1
100968,163741.jpg,54,64,79,114,1
100969,163742.jpg,56,64,89,121,1
100970,163743.jpg,35,65,84,114,1
100971,163744.jpg,62,60,88,128,1
100972,163745.jpg,38,61,83,123,1
100973,163746.jpg,39,65,92,118,1
100974,163747.jpg,52,70,77,105,1
100975,163748.jpg,56,69,86,113,1
100976,163749.jpg,27,66,87,121,1
100977,163750.jpg,53,72,79,105,1
100978,163751.jpg,46,64,95,119,1
100979,163752.jpg,47,70,92,116,1
100980,163753.jpg,50,68,77,110,1
100981,163754.jpg,55,71,82,107,1
100982,163755.jpg,42,66,83,117,1
100983,163757.jpg,39,67,87,119,1
100984,163758.jpg,52,68,83,113,1
100985,163759.jpg,52,73,86,107,1
100986,163760.jpg,56,63,78,118,1
100987,163761.jpg,46,70,77,111,1
100988,163762.jpg,49,67,89,115,1
100989,163763.jpg,51,69,81,110,1
100990,163764.jpg,45,72,85,110,1
100991,163765.jpg,49,70,83,109,1
100992,163766.jpg,40,63,95,124,1
100993,163767.jpg,24,66,84,122,1
100994,163768.jpg,54,73,90,106,1
100995,163769.jpg,46,72,78,107,1
100996,163770.jpg,18,61,93,128,1
100997,163771.jpg,41,50,101,141,1
100998,163772.jpg,51,68,77,114,1
100999,163773.jpg,45,67,79,114,1
101000,163774.jpg,45,68,88,114,1
101001,163775.jpg,37,74,86,114,1
101002,163776.jpg,45,84,77,94,1
101003,163777.jpg,67,48,117,147,1
101004,163778.jpg,43,72,86,110,1
101005,163779.jpg,25,70,90,116,1
101006,163780.jpg,44,68,84,115,1
101007,163781.jpg,55,70,76,109,1
101008,163782.jpg,51,69,78,107,1
101009,163783.jpg,57,68,84,112,1
101010,163784.jpg,45,62,85,117,1
101011,163785.jpg,60,81,75,97,1
101012,163786.jpg,55,73,75,106,1
101013,163787.jpg,48,66,80,112,1
101014,163788.jpg,54,72,87,106,1
101015,163789.jpg,31,63,96,120,1
101016,163790.jpg,62,68,85,113,1
101017,163791.jpg,50,72,85,108,1
101018,163792.jpg,34,63,84,118,1
101019,163793.jpg,47,82,80,98,1
101020,163794.jpg,45,68,87,116,1
101021,163795.jpg,36,73,93,115,1
101022,163796.jpg,36,72,90,116,1
101023,163797.jpg,49,74,76,103,1
101024,163798.jpg,43,69,85,114,1
101025,163799.jpg,63,66,95,130,1
101026,163800.jpg,45,68,87,117,1
101027,163801.jpg,53,69,80,115,1
101028,163802.jpg,48,73,83,108,1
101029,163803.jpg,53,72,74,103,1
101030,163804.jpg,53,80,76,96,1
101031,163805.jpg,16,62,95,128,1
101032,163806.jpg,34,58,82,130,1
101033,163807.jpg,61,64,84,122,1
101034,163808.jpg,51,54,101,134,1
101035,163809.jpg,48,70,86,115,1
101036,163810.jpg,56,66,80,116,1
101037,163811.jpg,47,64,88,121,1
101038,163812.jpg,52,77,72,100,1
101039,163813.jpg,46,65,91,118,1
101040,163814.jpg,51,66,91,116,1
101041,163815.jpg,54,62,92,126,1
101042,163816.jpg,47,62,88,120,1
101043,163817.jpg,39,71,88,108,1
101044,163818.jpg,45,68,80,112,1
101045,163819.jpg,47,68,84,109,1
101046,163820.jpg,46,72,84,108,1
101047,163821.jpg,49,56,93,135,1
101048,163822.jpg,44,69,78,109,1
101049,163823.jpg,52,71,78,105,1
101050,163824.jpg,47,65,89,122,1
101051,163825.jpg,48,68,87,119,1
101052,163826.jpg,45,70,83,117,1
101053,163827.jpg,44,66,83,115,1
101054,163828.jpg,26,62,90,125,1
101055,163829.jpg,30,67,84,119,1
101056,163830.jpg,43,62,82,120,1
101057,163831.jpg,48,73,76,106,1
101058,163832.jpg,55,63,90,119,1
101059,163833.jpg,43,66,90,125,1
101060,163834.jpg,50,75,76,106,1
101061,163835.jpg,60,71,82,111,1
101062,163836.jpg,59,73,80,102,1
101063,163837.jpg,42,72,82,108,1
101064,163838.jpg,59,63,90,122,1
101065,163839.jpg,61,80,77,95,1
101066,163840.jpg,50,70,82,107,1
101067,163841.jpg,49,68,79,113,1
101068,163842.jpg,46,67,80,114,1
101069,163843.jpg,44,65,87,116,1
101070,163844.jpg,62,55,98,135,1
101071,163845.jpg,50,73,80,104,1
101072,163846.jpg,52,73,81,106,1
101073,163847.jpg,42,64,86,124,1
101074,163848.jpg,54,65,84,112,1
101075,163849.jpg,46,64,83,124,1
101076,163850.jpg,58,62,93,118,1
101077,163851.jpg,35,61,86,122,1
101078,163852.jpg,61,68,83,114,1
101079,163853.jpg,25,58,85,135,1
101080,163854.jpg,45,67,84,118,1
101081,163855.jpg,51,65,89,122,1
101082,163856.jpg,50,63,84,115,1
101083,163857.jpg,51,63,89,119,1
101084,163858.jpg,50,69,86,117,1
101085,163859.jpg,44,70,81,109,1
101086,163860.jpg,-24,47,131,171,1
101087,163861.jpg,42,62,87,124,1
101088,163862.jpg,42,62,93,126,1
101089,163863.jpg,55,67,88,115,1
101090,163864.jpg,46,74,84,108,1
101091,163865.jpg,46,69,85,112,1
101092,163866.jpg,52,66,83,115,1
101093,163867.jpg,35,64,86,124,1
101094,163868.jpg,36,64,87,113,1
101095,163869.jpg,50,67,87,113,1
101096,163870.jpg,38,73,85,112,1
101097,163871.jpg,51,68,81,112,1
101098,163872.jpg,48,66,80,112,1
101099,163873.jpg,56,68,89,119,1
101100,163874.jpg,41,68,85,117,1
101101,163876.jpg,51,71,76,106,1
101102,163877.jpg,43,69,78,112,1
101103,163878.jpg,40,68,82,109,1
101104,163879.jpg,38,74,78,103,1
101105,163880.jpg,59,65,88,124,1
101106,163882.jpg,55,69,85,110,1
101107,163883.jpg,40,63,88,122,1
101108,163884.jpg,55,64,84,114,1
101109,163885.jpg,53,69,82,107,1
101110,163886.jpg,60,68,89,116,1
101111,163887.jpg,57,73,81,105,1
101112,163888.jpg,53,72,78,102,1
101113,163889.jpg,46,72,87,114,1
101114,163890.jpg,44,64,92,122,1
101115,163891.jpg,54,75,80,102,1
101116,163892.jpg,56,65,89,129,1
101117,163893.jpg,65,75,78,104,1
101118,163894.jpg,50,73,84,108,1
101119,163895.jpg,50,68,82,110,1
101120,163896.jpg,48,64,85,117,1
101121,163897.jpg,21,62,92,131,1
101122,163898.jpg,48,67,84,109,1
101123,163899.jpg,50,71,80,107,1
101124,163900.jpg,55,65,83,118,1
101125,163901.jpg,30,72,87,110,1
101126,163902.jpg,49,62,86,124,1
101127,163903.jpg,54,77,78,100,1
101128,163904.jpg,48,69,85,118,1
101129,163905.jpg,50,71,79,106,1
101130,163907.jpg,42,68,89,117,1
101131,163908.jpg,49,76,86,106,1
101132,163909.jpg,53,63,89,124,1
101133,163910.jpg,41,65,83,115,1
101134,163911.jpg,48,72,79,105,1
101135,163912.jpg,50,81,77,90,1
101136,163913.jpg,58,76,81,107,1
101137,163914.jpg,52,64,88,115,1
101138,163915.jpg,29,59,90,126,1
101139,163916.jpg,34,68,84,116,1
101140,163917.jpg,49,65,89,122,1
101141,163918.jpg,48,66,84,118,1
101142,163919.jpg,54,64,84,121,1
101143,163920.jpg,43,68,87,115,1
101144,163921.jpg,49,65,84,118,1
101145,163922.jpg,44,54,99,133,1
101146,163923.jpg,42,71,79,110,1
101147,163924.jpg,51,65,84,118,1
101148,163925.jpg,42,62,85,114,1
101149,163926.jpg,52,73,75,105,1
101150,163927.jpg,42,62,86,117,1
101151,163928.jpg,41,72,82,109,1
101152,163929.jpg,47,72,84,106,1
101153,163930.jpg,38,63,92,122,1
101154,163931.jpg,63,60,87,126,1
101155,163932.jpg,51,65,79,120,1
101156,163933.jpg,30,57,93,129,1
101157,163934.jpg,45,67,85,118,1
101158,163935.jpg,47,74,86,107,1
101159,163936.jpg,44,71,84,108,1
101160,163937.jpg,68,70,85,123,1
101161,163938.jpg,35,63,91,122,1
101162,163939.jpg,49,65,91,121,1
101163,163940.jpg,41,65,84,116,1
101164,163941.jpg,41,71,81,109,1
101165,163942.jpg,51,73,77,99,1
101166,163943.jpg,41,71,78,106,1
101167,163944.jpg,52,64,82,116,1
101168,163945.jpg,45,68,84,117,1
101169,163946.jpg,44,66,84,114,1
101170,163947.jpg,44,67,88,116,1
101171,163948.jpg,46,59,93,128,1
101172,163949.jpg,57,62,92,123,1
101173,163950.jpg,49,49,94,134,1
101174,163951.jpg,60,73,84,117,1
101175,163952.jpg,52,70,82,110,1
101176,163953.jpg,55,71,74,102,1
101177,163954.jpg,43,66,85,114,1
101178,163955.jpg,14,55,96,138,1
101179,163956.jpg,60,67,87,117,1
101180,163957.jpg,42,61,94,123,1
101181,163958.jpg,46,71,84,105,1
101182,163959.jpg,46,67,84,115,1
101183,163960.jpg,54,66,84,111,1
101184,163961.jpg,43,76,77,107,1
101185,163962.jpg,41,66,81,116,1
101186,163963.jpg,38,59,90,132,1
101187,163964.jpg,38,73,78,107,1
101188,163965.jpg,39,68,93,117,1
101189,163966.jpg,48,66,86,115,1
101190,163967.jpg,49,73,79,104,1
101191,163968.jpg,57,70,82,109,1
101192,163969.jpg,41,70,83,109,1
101193,163970.jpg,55,66,86,116,1
101194,163971.jpg,47,67,85,114,1
101195,163972.jpg,41,70,91,114,1
101196,163973.jpg,42,72,80,104,1
101197,163974.jpg,44,68,86,112,1
101198,163975.jpg,49,63,90,124,1
101199,163976.jpg,32,63,89,122,1
101200,163977.jpg,53,65,88,120,1
101201,163978.jpg,48,74,89,110,1
101202,163979.jpg,48,69,82,109,1
101203,163980.jpg,61,68,88,117,1
101204,163981.jpg,46,75,88,105,1
101205,163982.jpg,46,67,87,118,1
101206,163983.jpg,45,69,83,108,1
101207,163984.jpg,44,76,84,106,1
101208,163985.jpg,55,69,80,106,1
101209,163986.jpg,44,63,90,123,1
101210,163987.jpg,49,71,86,114,1
101211,163988.jpg,63,58,82,126,1
101212,163989.jpg,33,63,93,123,1
101213,163990.jpg,49,74,82,104,1
101214,163991.jpg,41,72,83,111,1
101215,163992.jpg,47,73,91,108,1
101216,163993.jpg,45,71,84,111,1
101217,163994.jpg,31,77,84,102,1
101218,163995.jpg,46,75,82,102,1
101219,163996.jpg,44,59,88,126,1
101220,163997.jpg,36,67,85,112,1
101221,163998.jpg,37,62,96,122,1
101222,163999.jpg,44,68,81,110,1
101223,164000.jpg,42,67,99,127,1
101224,164001.jpg,45,66,89,115,1
101225,164002.jpg,39,70,83,110,1
101226,164003.jpg,46,67,92,117,1
101227,164004.jpg,39,67,84,114,1
101228,164005.jpg,46,68,85,113,1
101229,164006.jpg,44,65,85,115,1
101230,164007.jpg,66,63,89,122,1
101231,164008.jpg,48,65,86,121,1
101232,164009.jpg,58,64,86,124,1
101233,164010.jpg,47,70,78,102,1
101234,164011.jpg,41,67,89,117,1
101235,164012.jpg,39,64,88,122,1
101236,164013.jpg,32,64,90,121,1
101237,164014.jpg,42,65,92,119,1
101238,164015.jpg,34,65,83,120,1
101239,164016.jpg,45,69,84,112,1
101240,164017.jpg,44,67,85,111,1
101241,164018.jpg,39,78,81,107,1
101242,164019.jpg,57,62,102,127,1
101243,164020.jpg,49,69,80,107,1
101244,164021.jpg,58,69,84,112,1
101245,164022.jpg,55,70,85,115,1
101246,164023.jpg,42,67,87,119,1
101247,164024.jpg,48,72,76,106,1
101248,164025.jpg,46,66,84,115,1
101249,164026.jpg,29,70,89,113,1
101250,164027.jpg,40,57,91,128,1
101251,164028.jpg,54,66,85,110,1
101252,164029.jpg,46,59,93,130,1
101253,164030.jpg,43,62,85,123,1
101254,164031.jpg,46,65,91,119,1
101255,164032.jpg,46,69,90,116,1
101256,164033.jpg,48,64,91,124,1
101257,164034.jpg,43,67,89,115,1
101258,164035.jpg,49,76,78,102,1
101259,164036.jpg,37,60,97,131,1
101260,164037.jpg,44,67,87,114,1
101261,164038.jpg,71,56,95,127,1
101262,164039.jpg,55,64,83,116,1
101263,164040.jpg,49,72,85,113,1
101264,164041.jpg,52,66,84,118,1
101265,164042.jpg,44,67,84,113,1
101266,164043.jpg,52,75,78,102,1
101267,164044.jpg,38,76,79,101,1
101268,164045.jpg,43,68,92,116,1
101269,164046.jpg,61,61,91,127,1
101270,164047.jpg,44,66,83,115,1
101271,164048.jpg,53,75,77,101,1
101272,164049.jpg,42,69,93,113,1
101273,164050.jpg,53,68,89,119,1
101274,164051.jpg,45,62,91,124,1
101275,164052.jpg,28,69,90,113,1
101276,164053.jpg,42,66,92,118,1
101277,164054.jpg,50,68,75,105,1
101278,164055.jpg,49,74,77,110,1
101279,164056.jpg,48,63,89,122,1
101280,164057.jpg,59,64,79,115,1
101281,164058.jpg,53,76,80,104,1
101282,164059.jpg,39,65,90,119,1
101283,164060.jpg,43,72,91,113,1
